Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Mean,Error,StdDev,Ratio,RatioSD,Gen0,Code Size,Gen1,Gen2,Allocated,Alloc Ratio
InterLockedExchangeTaskQueue,Job-FIJYSG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,93.85 ms,1.790 ms,1.587 ms,0.43,0.01,5500.0000,952 B,-,-,43.95 MB,0.73
InterLockedExchangeTaskQueue,Job-KNJVDR,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,69.69 ms,1.105 ms,1.034 ms,0.32,0.01,5500.0000,545 B,-,-,43.95 MB,0.73
InterLockedExchangeTaskQueue,Job-HDUSYM,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Framework 4.6.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,220.15 ms,3.288 ms,2.915 ms,1.00,0.00,9666.6667,839 B,333.3333,-,59.96 MB,1.00
InterLockedExchangeTaskQueue,Job-WVTWCH,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Framework 4.8,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,218.14 ms,2.745 ms,2.292 ms,0.99,0.01,9666.6667,839 B,333.3333,-,59.97 MB,1.00
InterLockedExchangeTaskQueue,TaskQueueMonitoring,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,10,Default,Default,Default,Default,Default,Default,Default,Monitoring,1,Default,102.16 ms,52.649 ms,34.824 ms,0.46,0.16,5000.0000,735 B,-,-,43.95 MB,0.73
InterLockedExchangeAwaitTaskQueue,Job-FIJYSG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,144.03 ms,0.425 ms,0.398 ms,0.88,0.01,4750.0000,632 B,-,-,38.16 MB,0.60
InterLockedExchangeAwaitTaskQueue,Job-KNJVDR,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,84.61 ms,0.793 ms,0.663 ms,0.52,0.00,4666.6667,545 B,-,-,38.18 MB,0.60
InterLockedExchangeAwaitTaskQueue,Job-HDUSYM,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Framework 4.6.2,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,162.82 ms,1.421 ms,1.260 ms,1.00,0.00,10500.0000,716 B,500.0000,-,63.92 MB,1.00
InterLockedExchangeAwaitTaskQueue,Job-WVTWCH,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Framework 4.8,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,165.62 ms,2.155 ms,2.015 ms,1.02,0.02,10500.0000,716 B,500.0000,-,63.91 MB,1.00
InterLockedExchangeAwaitTaskQueue,TaskQueueMonitoring,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,10,Default,Default,Default,Default,Default,Default,Default,Monitoring,1,Default,100.54 ms,19.396 ms,12.829 ms,0.62,0.08,4000.0000,736 B,-,-,38.1 MB,0.60
